sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
ADAM2_CCDS34884.1_ex11_8:39645674-39645697:+_5-1	ADAM2	0.0374724818284671	-0.5715922342202655	-0.1713661162506497	-0.23516195621414937
ADAM2_CCDS34884.1_ex12_8:39646189-39646212:+_5-2	ADAM2	0.2768704169987294	0.5030694761357914	-0.40426459723953617	0.12522509863166156
ADAM2_CCDS34884.1_ex14_8:39678515-39678538:-_5-3	ADAM2	-0.20558143056323305	0.11144892417663799	1.0032013056641118	0.30302293309250555
ADAM2_CCDS34884.1_ex16_8:39682368-39682391:-_5-4	ADAM2	-0.2832243593307607	0.49604893306484527	-0.27603823596941685	-0.021071220745110752
ADAM20_CCDS32111.1_ex0_14:70990503-70990526:-_5-1	ADAM20	1.1585726291123197	0.8702087958494896	1.161817724006614	1.063533049656141
ADAM20_CCDS32111.1_ex0_14:70990548-70990571:-_5-2	ADAM20	0.36912575878085835	0.501458018443372	0.9072089520750756	0.5925975764331021
ADAM20_CCDS32111.1_ex0_14:70990649-70990672:+_5-3	ADAM20	-0.12563915771406486	-0.07907532322238382	-0.32634228645954566	-0.17701892246533144
ADAM20_CCDS32111.1_ex0_14:70990840-70990863:-_5-4	ADAM20	0.18218962857210708	-0.1346743724284834	-0.20474990809425717	-0.052411550650211164
ADAM20_CCDS32111.1_ex0_14:70991243-70991266:-_5-5	ADAM20	0.44944072183802364	-0.03320572845653941	0.04138477525926977	0.15253992288025134
ADAM21_CCDS9804.1_ex0_14:70924542-70924565:+_5-1	ADAM21	-0.45845598299281554	-0.6019926068092434	-0.9547032799397176	-0.6717172899139254
ADAM21_CCDS9804.1_ex0_14:70924749-70924772:+_5-2	ADAM21	-0.7475168124451315	-0.3252842251952835	-0.297865634143617	-0.4568888905946773
ADAM21_CCDS9804.1_ex0_14:70925016-70925039:+_5-4	ADAM21	0.2956545842130534	0.0889171320144732	-0.7483361769733811	-0.12125482024861815
ADAM21_CCDS9804.1_ex0_14:70925235-70925258:-_5-5	ADAM21	-1.2413275838033084	-1.1872252272961021	-0.6243591544133515	-1.0176373218375874
ADAM22_CCDS43608.1_ex1_7:87564459-87564482:+_5-1	ADAM22	-0.05481949878230002	-0.371507887945729	-0.3228143640473489	-0.24971391692512598
ADAM22_CCDS43608.1_ex10_7:87760670-87760693:-_5-3	ADAM22	0.42846657869509674	0.5060342984727026	0.2634193825528335	0.399306753240211
ADAM22_CCDS43608.1_ex11_7:87762202-87762225:-_5-4	ADAM22	-0.3344473631373951	-0.03464107996088754	-0.21184870369401912	-0.19364571559743393
ADAM22_CCDS43608.1_ex13_7:87765313-87765336:+_5-5	ADAM22	0.3403860822220736	-0.12587635722856727	0.6197026872825069	0.2780708040920044
ADAM22_CCDS43608.1_ex2_7:87607676-87607699:-_5-2	ADAM22	0.17571623226246375	0.14337028206189192	0.12591986167411423	0.14833545866615663
ADAM23_CCDS2369.1_ex1_2:207310026-207310049:-_5-1	ADAM23	-0.056303360758550657	0.22688568011564456	-0.8610798900405264	-0.23016585689447752
ADAM23_CCDS2369.1_ex2_2:207345945-207345968:+_5-2	ADAM23	0.19460483974056053	0.10719830356401298	0.4124296629015489	0.2380776020687075
ADAM23_CCDS2369.1_ex3_2:207395631-207395654:+_5-3	ADAM23	-0.615415625509232	0.3269108998385406	0.113911573894857	-0.05819771725861147
ADAM23_CCDS2369.1_ex5_2:207407996-207408019:-_5-4	ADAM23	-0.3409822252935688	0.04167447617284233	0.7066316779246828	0.1357746429346521
ADAM23_CCDS2369.1_ex8_2:207414806-207414829:+_5-5	ADAM23	-0.15132946275611187	0.23713715829431972	-0.14924651041832085	-0.021146271626704332
ADAM28_CCDS34865.1_ex3_8:24167688-24167711:-_5-1	ADAM28	0.18101883276265748	0.2795595317234193	0.23449120560835662	0.23168985669814446
ADAM28_CCDS34865.1_ex5_8:24170894-24170917:+_5-2	ADAM28	0.19536870135936074	-0.2779461776497689	-0.14557329675139877	-0.07605025768060232
ADAM28_CCDS34865.1_ex5_8:24170948-24170971:+_5-3	ADAM28	0.11083735601010489	0.08108876352673139	0.17116850153275656	0.12103154035653095
ADAM28_CCDS34865.1_ex5_8:24171075-24171098:-_5-4	ADAM28	0.22317932268557367	0.20708927408653557	0.20348316943545725	0.21125058873585548
ADAM28_CCDS34865.1_ex8_8:24181384-24181407:+_5-5	ADAM28	0.42163510911795316	0.5445921034799964	0.8486893644053533	0.6049721923344343
ADAM29_CCDS3823.1_ex0_4:175896787-175896810:+_5-1	ADAM29	0.35301657746216464	0.09654117435540731	0.4117825852613543	0.2871134456929754
ADAM29_CCDS3823.1_ex0_4:175896951-175896974:-_5-2	ADAM29	0.41896463987486654	-0.3753793814732653	0.04070773830518532	0.02809766556892886
ADAM29_CCDS3823.1_ex0_4:175897493-175897516:+_5-3	ADAM29	-0.2426556037468443	0.48733442146207256	0.47541657788155406	0.24003179853226078
ADAM29_CCDS3823.1_ex0_4:175897541-175897564:+_5-4	ADAM29	1.3581566660562148	-1.4818155126879007	-0.5952507475115667	-0.2396365313810842
ADAM29_CCDS3823.1_ex0_4:175897600-175897623:-_5-5	ADAM29	0.05536082061831504	0.3863886498959546	0.11291174149344048	0.1848870706692367
ADAM30_CCDS907.1_ex0_1:120437760-120437783:+_5-1	ADAM30	0.43076102199549354	0.20105931024443321	-0.12652469328262028	0.16843187965243547
ADAM30_CCDS907.1_ex0_1:120437885-120437908:-_5-2	ADAM30	-0.3363161465675666	-0.2300761072672584	0.24822756774675486	-0.10605489536269003
ADAM30_CCDS907.1_ex0_1:120438076-120438099:+_5-3	ADAM30	0.18703367349163447	0.17160877972041091	0.03749261404163949	0.13204502241789495
ADAM30_CCDS907.1_ex0_1:120438479-120438502:+_5-4	ADAM30	0.14418683552143033	0.4916082742079665	-1.1255388514820504	-0.1632479139175512
ADAM30_CCDS907.1_ex0_1:120438634-120438657:-_5-5	ADAM30	-0.032951914106967954	-0.14105241200637783	-0.8036110794887658	-0.3258718018673705
ADAM32_CCDS47846.1_ex10_8:39044459-39044482:+_5-4	ADAM32	0.26292085604056736	-0.4536908751907288	-0.17326077194101874	-0.1213435970303934
ADAM32_CCDS47846.1_ex11_8:39068651-39068674:+_5-5	ADAM32	-0.2948611293831596	0.07989128398472249	-0.8534428534275776	-0.35613756627533827
ADAM32_CCDS47846.1_ex5_8:39008919-39008942:+_5-1	ADAM32	-0.021033898071590593	0.34842132153764777	0.40470526388970557	0.24403089578525425
ADAM33_CCDS13058.1_ex10_20:3653478-3653501:-_5-1	ADAM33	-0.04458649629397896	0.2604700383310429	0.3474388487938256	0.18777413027696319
ADAM33_CCDS13058.1_ex10_20:3653518-3653541:+_5-2	ADAM33	-0.7985101301742447	-1.5461486616180904	-1.2069861947712646	-1.1838816621878665
ADAM33_CCDS13058.1_ex12_20:3654244-3654267:+_5-3	ADAM33	0.2250507238876876	-0.2036364012771259	-0.2440374963454036	-0.07420772457828063
ADAM33_CCDS13058.1_ex14_20:3654715-3654738:-_5-4	ADAM33	0.3540280610981105	0.8098723585554463	0.38145295754638897	0.5151177923999819
ADAM33_CCDS13058.1_ex14_20:3654763-3654786:+_5-5	ADAM33	0.39897294772161657	-0.2875477893901783	-0.5201645175374311	-0.13624645306866426
ADAM7_CCDS6045.1_ex1_8:24300041-24300064:+_5-1	ADAM7	-0.17386175627287254	0.3079338836491799	0.35493902643118097	0.16300371793582943
ADAM7_CCDS6045.1_ex10_8:24344758-24344781:-_5-5	ADAM7	0.12182204405257878	0.130456913745291	0.24608988160112338	0.16612294646633105
ADAM7_CCDS6045.1_ex5_8:24324408-24324431:-_5-2	ADAM7	0.031672155540703004	0.8492677251749134	1.0684064193779426	0.6497821000311864
ADAM7_CCDS6045.1_ex7_8:24333941-24333964:-_5-3	ADAM7	0.36115415937650347	-0.15033736466658837	0.0400393762116005	0.0836187236405052
ADAM7_CCDS6045.1_ex9_8:24342856-24342879:+_5-4	ADAM7	0.05966603489667662	0.005194155227254217	-0.41962281662779	-0.11825420883461972
ADAM8_CCDS31319.2_ex13_10:135085748-135085771:-_5-1	ADAM8	0.48873015168140954	0.5365945841559463	0.8116240271549491	0.6123162543307683
ADAM8_CCDS31319.2_ex14_10:135085948-135085971:-_5-2	ADAM8	-0.08209331331701405	0.3972073824349148	0.40153147530681177	0.23888184814157085
ADAM8_CCDS31319.2_ex15_10:135086322-135086345:+_5-3	ADAM8	0.3255760058768883	-0.1620300059792693	0.3412216162852946	0.16825587206097117
ADAM8_CCDS31319.2_ex18_10:135087299-135087322:+_5-5	ADAM8	0.17973484965622274	-0.01889383330094242	0.2618955983237471	0.14091220489300915
ADAM9_CCDS6112.1_ex10_8:38884255-38884278:+_5-5	ADAM9	0.42066659802344286	0.3096413004878106	0.06367020223880285	0.2646593669166854
ADAM9_CCDS6112.1_ex4_8:38873645-38873668:+_5-1	ADAM9	0.1414552827783199	0.4413843878029898	0.4152365146108039	0.33269206173070454
ADAM9_CCDS6112.1_ex4_8:38873691-38873714:+_5-2	ADAM9	0.4014568342066697	0.2679166720957473	0.07275336562879248	0.24737562397706983
ADAM9_CCDS6112.1_ex5_8:38874916-38874939:+_5-3	ADAM9	0.369933403475613	0.5148962581866403	0.48821321196932893	0.4576809578771941
ADAM9_CCDS6112.1_ex8_8:38880694-38880717:+_5-4	ADAM9	-0.225087514694114	0.29337819800805837	-0.027086061291335964	0.013734874007536133
ADAMDEC1_CCDS55212.1_ex3_8:24254851-24254874:+_5-1	ADAMDEC1	0.4492196823942724	0.2837809380211393	0.375535569935265	0.3695120634502256
ADAMDEC1_CCDS55212.1_ex3_8:24254933-24254956:-_5-2	ADAMDEC1	-1.6104412811152382	-0.4807863164303353	-1.7555257119651417	-1.2822511031702384
ADAMDEC1_CCDS55212.1_ex4_8:24255224-24255247:+_5-3	ADAMDEC1	-0.040416768432311775	0.002132692713784994	0.17638155045644774	0.04603249157930698
ADAMDEC1_CCDS55212.1_ex6_8:24256397-24256420:+_5-4	ADAMDEC1	0.5837393734436448	0.5787029636293661	0.7903754011806268	0.6509392460845459
ADAMDEC1_CCDS55212.1_ex6_8:24256464-24256487:-_5-5	ADAMDEC1	-0.03689306611831963	0.32706065129406575	-0.006004391558107965	0.09472106453921274
ADAMTS1_CCDS33524.1_ex7_21:28214821-28214844:-_5-1	ADAMTS1	0.013219812215169	0.48874409753260845	0.33781717609884365	0.27992702861554036
ADAMTS1_CCDS33524.1_ex7_21:28214893-28214916:+_5-2	ADAMTS1	-0.14934140914650165	0.5211307968906849	0.31794008359477116	0.22990982377965144
ADAMTS1_CCDS33524.1_ex8_21:28216698-28216721:-_5-3	ADAMTS1	0.16636883599065672	-0.3339730821101578	-0.22924584679997664	-0.13228336430649257
ADAMTS1_CCDS33524.1_ex8_21:28216944-28216967:-_5-4	ADAMTS1	0.19435393820375746	-0.09403216111283418	-0.038565336057379884	0.020585480344514465
ADAMTS1_CCDS33524.1_ex8_21:28217117-28217140:+_5-5	ADAMTS1	-0.09663634839582866	-0.3425348773166299	-0.2788614395500388	-0.23934422175416578
ADAMTS10_CCDS12206.1_ex10_19:8654774-8654797:-_5-2	ADAMTS10	0.7088410315998006	-0.03502538150299532	0.33962119703019084	0.33781228237566535
ADAMTS10_CCDS12206.1_ex10_19:8654793-8654816:+_5-3	ADAMTS10	0.045468055624632894	0.062144227841225474	0.34061004788983373	0.14940744378523071
ADAMTS10_CCDS12206.1_ex11_19:8656728-8656751:+_5-4	ADAMTS10	0.47199321292135893	0.5073281535843408	0.44464312334874373	0.47465482995148117
ADAMTS10_CCDS12206.1_ex12_19:8656940-8656963:-_5-5	ADAMTS10	-0.5814655526669189	-0.05920942499811264	-0.18129935609873815	-0.27399144458792324
ADAMTS10_CCDS12206.1_ex9_19:8654418-8654441:+_5-1	ADAMTS10	-0.21909434370357803	-0.500597453136991	-0.06877853322444168	-0.26282344335500357
ADAMTS12_CCDS34140.1_ex10_5:33624413-33624436:-_5-1	ADAMTS12	0.5207998867716066	0.4494525027003275	0.20207085807181907	0.3907744158479178
ADAMTS12_CCDS34140.1_ex11_5:33630981-33631004:-_5-2	ADAMTS12	0.05766251261407239	-0.09665055156006354	0.1537198796418094	0.03824394689860608
ADAMTS12_CCDS34140.1_ex15_5:33649065-33649088:-_5-3	ADAMTS12	0.07995797019506293	0.012455843050121044	0.039950295795624	0.04412136968026933
ADAMTS12_CCDS34140.1_ex18_5:33662032-33662055:+_5-4	ADAMTS12	0.04690002340898756	0.5454210632676972	0.38993117799400584	0.32741742155689685
ADAMTS12_CCDS34140.1_ex21_5:33751551-33751574:-_5-5	ADAMTS12	-0.04793326310587573	-0.03527657180504151	0.25174302105125806	0.056177728713446944
ADAMTS13_CCDS6970.1_ex11_9:136301962-136301985:-_5-3	ADAMTS13	-0.11552836757609582	-0.12296483689930146	0.3121085448565776	0.02453844679372676
ADAMTS13_CCDS6970.1_ex15_9:136305475-136305498:+_5-4	ADAMTS13	0.2737384715224283	0.15867263956887032	0.08472080898643436	0.17237730669257764
ADAMTS13_CCDS6970.1_ex16_9:136307525-136307548:+_5-5	ADAMTS13	0.2921843650753112	0.8620155910277028	0.14745666118770942	0.4338855390969078
ADAMTS13_CCDS6970.1_ex5_9:136291337-136291360:+_5-1	ADAMTS13	-0.047311803106762244	0.2757418964823194	0.37307767733606334	0.20050259023720685
ADAMTS13_CCDS6970.1_ex9_9:136298627-136298650:+_5-2	ADAMTS13	-0.21916759138682654	-0.6618308158324682	0.9294354527349407	0.01614568183854866
ADAMTS14_CCDS7306.1_ex1_10:72434596-72434619:-_5-1	ADAMTS14	0.06051415226574492	0.23820206331880336	0.11062320756026087	0.13644647438160307
ADAMTS14_CCDS7306.1_ex10_10:72498624-72498647:+_5-5	ADAMTS14	0.0876373206193667	0.36127564467295953	0.4960787836472992	0.3149972496465418
ADAMTS14_CCDS7306.1_ex2_10:72462153-72462176:+_5-2	ADAMTS14	-0.18394190174520866	0.08267842499912312	-0.013432535131028626	-0.03823200395903806
ADAMTS14_CCDS7306.1_ex4_10:72489096-72489119:+_5-3	ADAMTS14	-0.06390599572068009	-0.2032533735571931	0.0047458544037679165	-0.08747117162470176
ADAMTS14_CCDS7306.1_ex5_10:72489865-72489888:-_5-4	ADAMTS14	-0.46602804041483853	-0.213790771975708	-0.2995928441985398	-0.3264705521963621
ADAMTS15_CCDS8488.1_ex0_11:130318971-130318994:+_5-1	ADAMTS15	0.07275338677466912	0.17975681511511207	0.42455814102416045	0.22568944763798057
ADAMTS15_CCDS8488.1_ex0_11:130319244-130319267:-_5-2	ADAMTS15	0.38762565629427626	0.18168147329563275	0.30350479467161484	0.2909373080871746
ADAMTS15_CCDS8488.1_ex0_11:130319284-130319307:+_5-3	ADAMTS15	0.03688088661737584	0.2199168682542257	0.15155228320427333	0.13611667935862495
ADAMTS15_CCDS8488.1_ex0_11:130319428-130319451:-_5-4	ADAMTS15	-0.0774379345889112	0.26006268029373464	0.045313979857710775	0.0759795751875114
ADAMTS15_CCDS8488.1_ex0_11:130319506-130319529:+_5-5	ADAMTS15	-0.06942714430263257	-0.07183319685561643	0.14661935567159676	0.0017863381711159254
ADAMTS16_CCDS43299.1_ex10_5:5222914-5222937:-_5-5	ADAMTS16	0.10072281029609118	0.5525662058978722	0.26175043309875967	0.30501314976424104
ADAMTS16_CCDS43299.1_ex2_5:5146273-5146296:-_5-1	ADAMTS16	0.11563245564727546	0.23570750541950009	-0.04691423822250975	0.10147524094808862
ADAMTS16_CCDS43299.1_ex3_5:5182257-5182280:-_5-2	ADAMTS16	0.11333411411327406	-0.4507342027059837	0.027307586304759955	-0.10336416742931658
ADAMTS16_CCDS43299.1_ex4_5:5186342-5186365:+_5-3	ADAMTS16	-0.017862691782144894	0.4282693913621239	0.6221615762381418	0.3441894252727069
ADAMTS16_CCDS43299.1_ex6_5:5190178-5190201:-_5-4	ADAMTS16	0.07036125127075099	0.39322833365254095	0.08791596816562122	0.18383518436297105
ADAMTS17_CCDS10383.1_ex10_15:100672341-100672364:-_5-1	ADAMTS17	-0.042747693273140534	0.18237904218219872	-0.05037963332241045	0.02975057186221591
ADAMTS17_CCDS10383.1_ex16_15:100801738-100801761:-_5-2	ADAMTS17	0.2771383577368029	-0.10171686467005192	-0.18739719427734156	-0.003991900403530192
ADAMTS17_CCDS10383.1_ex17_15:100802552-100802575:+_5-3	ADAMTS17	-0.13970893710298724	0.5086683062751265	-0.0876751980903885	0.09376139036058358
ADAMTS17_CCDS10383.1_ex18_15:100821481-100821504:+_5-4	ADAMTS17	0.26520238027673154	0.21237764652710733	0.11276523311098388	0.19678175330494094
ADAMTS17_CCDS10383.1_ex20_15:100881539-100881562:+_5-5	ADAMTS17	-0.3207853528359375	-0.04337519819327138	0.12263249477557264	-0.08050935208454542
ADAMTS18_CCDS10926.1_ex11_16:77369719-77369742:+_5-1	ADAMTS18	0.3861266079477686	0.5445248595509644	0.023163474663886345	0.3179383140542064
ADAMTS18_CCDS10926.1_ex13_16:77387708-77387731:-_5-2	ADAMTS18	0.5233714695630516	0.5719645552440603	0.1725785660258063	0.4226381969443061
ADAMTS18_CCDS10926.1_ex19_16:77401459-77401482:-_5-3	ADAMTS18	0.08237568133855509	0.33733895384116336	0.20616831310988398	0.20862764942986747
ADAMTS18_CCDS10926.1_ex20_16:77465324-77465347:+_5-4	ADAMTS18	0.32934480221944923	0.5253833891097079	0.5658373827040677	0.47352185801107494
ADAMTS18_CCDS10926.1_ex21_16:77468313-77468336:-_5-5	ADAMTS18	0.44985161097127746	1.098897089170468	0.7602291901489895	0.7696592967635784
ADAMTS19_CCDS4146.1_ex1_5:128796950-128796973:-_5-1	ADAMTS19	-0.10443485176514346	0.10884980966435126	-0.029428768617395306	-0.008337936906062502
ADAMTS19_CCDS4146.1_ex1_5:128797010-128797033:+_5-2	ADAMTS19	-0.06690518715886559	-0.2558539658188937	-0.03117559326610785	-0.1179782487479557
ADAMTS19_CCDS4146.1_ex1_5:128797198-128797221:-_5-3	ADAMTS19	-0.20568637536325743	0.4197026817416984	0.07903783805259336	0.09768471481034478
ADAMTS19_CCDS4146.1_ex1_5:128797285-128797308:-_5-4	ADAMTS19	-0.02540922183826763	0.540438991482322	0.8016628726867967	0.438897547443617
ADAMTS19_CCDS4146.1_ex2_5:128844844-128844867:-_5-5	ADAMTS19	0.1251852425139629	0.6717061051927087	0.6377778881742734	0.47822307862698166
ADAMTS2_CCDS34311.1_ex8_5:178699959-178699982:+_5-1	ADAMTS2	0.14219756766828207	0.09648957003374066	0.5769488982594673	0.27187867865383003
ADAMTS2_CCDS34311.1_ex8_5:178700043-178700066:-_5-2	ADAMTS2	0.4524839642187249	0.24163938518137276	0.4043844291252413	0.3661692595084463
ADAMTS2_CCDS34311.1_ex9_5:178770991-178771014:-_5-3	ADAMTS2	-0.4815496581540724	-0.41256007457623933	-0.12944516461253372	-0.3411849657809485
ADAMTS2_CCDS34311.1_ex9_5:178771037-178771060:-_5-4	ADAMTS2	-0.3216243413976943	0.19302630051207556	0.03659873448410425	-0.030666435467171498
ADAMTS2_CCDS34311.1_ex9_5:178771078-178771101:-_5-5	ADAMTS2	0.5784695997549576	0.13026186205198084	0.36647379417170356	0.35840175199288066
ADAMTS20_CCDS31778.2_ex27_12:43847726-43847749:-_5-1	ADAMTS20	0.40162154249167614	0.3089416008072788	0.24496493390502525	0.31850935906799344
ADAMTS20_CCDS31778.2_ex37_12:43944714-43944737:+_5-2	ADAMTS20	0.010465131663179812	0.057055863588852604	-0.10695235003988275	-0.013143784929283442
ADAMTS20_CCDS31778.2_ex37_12:43944866-43944889:+_5-3	ADAMTS20	-0.015981104087523974	0.08418800323733162	-0.5086551616377251	-0.14681608749597247
ADAMTS20_CCDS31778.2_ex37_12:43944919-43944942:+_5-4	ADAMTS20	0.12362969266336746	0.12138098437444261	-0.5775151107545173	-0.11083481123890242
ADAMTS20_CCDS31778.2_ex37_12:43945023-43945046:-_5-5	ADAMTS20	0.04246684787360325	0.37116048746820995	0.19024281026096504	0.20129004853425939
ADAMTS3_CCDS3553.1_ex16_4:73188741-73188764:-_5-2	ADAMTS3	0.1641523663867683	-0.08795857682762845	0.005262051116354987	0.027151946891831615
ADAMTS3_CCDS3553.1_ex16_4:73188766-73188789:+_5-3	ADAMTS3	0.17270113938321718	0.030763155773240285	0.09841122568105158	0.10062517361250302
ADAMTS3_CCDS3553.1_ex17_4:73205394-73205417:-_5-4	ADAMTS3	0.14769861895752176	0.0717256804869821	0.11424070283665122	0.1112216674270517
ADAMTS3_CCDS3553.1_ex19_4:73414287-73414310:-_5-5	ADAMTS3	-0.41777119225191534	-4.610829261768056	-0.5587466341008789	-1.8624490293736164
ADAMTS4_CCDS1223.1_ex6_1:161166054-161166077:+_5-1	ADAMTS4	0.13070181538237735	0.07017836931717344	-0.2966820752790927	-0.03193396352651396
ADAMTS4_CCDS1223.1_ex8_1:161167821-161167844:+_5-2	ADAMTS4	0.13557908941184	0.3385446113342437	0.24200798436214618	0.2387105617027433
ADAMTS4_CCDS1223.1_ex8_1:161167855-161167878:+_5-3	ADAMTS4	-0.2836331770860477	-0.1540925483130538	-0.3924584092069475	-0.276728044868683
ADAMTS4_CCDS1223.1_ex8_1:161167945-161167968:-_5-4	ADAMTS4	-0.5630999735777533	-0.04145696476166269	-0.13347298901246776	-0.24600997578396125
ADAMTS4_CCDS1223.1_ex8_1:161168100-161168123:-_5-5	ADAMTS4	-0.2820521786483639	-0.06653418413663621	-0.13613803671059924	-0.16157479983186643
ADAMTS5_CCDS13579.1_ex7_21:28337853-28337876:-_5-1	ADAMTS5	0.19130273223954072	0.36542603355960285	-0.06886388106599801	0.16262162824438184
ADAMTS5_CCDS13579.1_ex7_21:28338068-28338091:+_5-2	ADAMTS5	0.04370726597281751	0.2386101948207847	0.31304240030479535	0.19845328703279919
ADAMTS5_CCDS13579.1_ex7_21:28338120-28338143:-_5-3	ADAMTS5	-0.2955172436970544	-0.08119305846927323	-0.1319829857772059	-0.16956442931451118
ADAMTS5_CCDS13579.1_ex7_21:28338430-28338453:-_5-4	ADAMTS5	-0.012975777184863365	0.23679455965557192	-0.017042809820346307	0.06892532421678742
ADAMTS5_CCDS13579.1_ex7_21:28338456-28338479:-_5-5	ADAMTS5	0.24068298869401977	0.22935647694426087	-0.07825385834483384	0.13059520243114894
ADAMTS6_CCDS3983.2_ex14_5:64587169-64587192:+_5-1	ADAMTS6	0.028095322174111998	-0.3771344556423346	-0.5476058393632839	-0.29888165761050217
ADAMTS6_CCDS3983.2_ex18_5:64747404-64747427:+_5-2	ADAMTS6	0.27481407189014423	0.06449903552328944	0.3485396541159305	0.22928425384312137
ADAMTS6_CCDS3983.2_ex18_5:64747437-64747460:-_5-3	ADAMTS6	-0.3116701424537893	-0.26936698588503255	0.006266851242715996	-0.1915900923653686
ADAMTS6_CCDS3983.2_ex20_5:64748559-64748582:+_5-4	ADAMTS6	-0.16768348315694145	-0.1404438004829249	0.028780882325129195	-0.09311546710491238
ADAMTS7_CCDS32303.1_ex22_15:79092656-79092679:-_5-3	ADAMTS7	0.05920055396992594	0.1806847388839019	0.32678858769082175	0.1888912935148832
ADAMTS7_CCDS32303.1_ex22_15:79092726-79092749:-_5-4	ADAMTS7	-0.3254398073578206	0.2218305996929798	0.27543470436587225	0.05727516556701049
ADAMTS7_CCDS32303.1_ex22_15:79092825-79092848:+_5-5	ADAMTS7	0.27673182372283545	0.21284824795040697	-0.0671670747847748	0.14080433229615588
ADAMTS7_CCDS32303.1_ex9_15:79064105-79064128:-_5-1	ADAMTS7	0.3642858303545494	0.2183256762306681	0.09055855982831688	0.22439002213784479
ADAMTS7_CCDS32303.1_ex9_15:79064126-79064149:+_5-2	ADAMTS7	-0.27273182001191026	0.23121449042620637	0.07342059168971456	0.010634420701336888
ADAMTS8_CCDS41732.1_ex6_11:130286869-130286892:-_5-1	ADAMTS8	0.38775419457487087	-0.08405581168767935	-0.07697942773649928	0.07557298505023075
ADAMTS8_CCDS41732.1_ex7_11:130289049-130289072:-_5-2	ADAMTS8	0.39410236366793827	0.22474554212635475	-0.04043701227815939	0.19280363117204455
ADAMTS8_CCDS41732.1_ex8_11:130297460-130297483:-_5-3	ADAMTS8	-0.051304329691657394	-0.04205664913739096	-0.5599711876903773	-0.21777738883980857
ADAMTS8_CCDS41732.1_ex8_11:130297539-130297562:+_5-4	ADAMTS8	0.33540456908328486	0.2240073618592821	-0.05856699759478017	0.16694831111592892
ADAMTS8_CCDS41732.1_ex8_11:130297925-130297948:-_5-5	ADAMTS8	0.544461197309261	0.515694312500922	0.628659328738594	0.562938279516259
